iter	Logloss
0	0.6574913627
1	0.623399704
2	0.5929897166
3	0.5631674057
4	0.5367443677
5	0.512294153
6	0.4878679723
7	0.4666240609
8	0.4454269772
9	0.4262999803
10	0.4105873712
11	0.3945350538
12	0.3812273928
13	0.3675493304
14	0.3535111814
15	0.3428110918
16	0.3316071309
17	0.322334046
18	0.3132413612
19	0.3050221727
20	0.2983653259
21	0.2909267014
22	0.2852866072
23	0.2769110736
24	0.2717316245
25	0.2664444592
26	0.2626449316
27	0.2566145881
28	0.2510713878
29	0.2462656103
30	0.2418498482
31	0.2374789174
32	0.2316237273
33	0.2271175019
34	0.2227575619
35	0.2186044446
36	0.2151883852
37	0.2122294372
38	0.208852552
39	0.2055261425
40	0.2026518533
41	0.2001780807
42	0.198012567
43	0.195722579
44	0.1934025851
45	0.1917816069
46	0.1897301579
47	0.1877677419
48	0.1858751091
49	0.1842813831
50	0.1827576201
51	0.1811340744
52	0.1794923406
53	0.1779437657
54	0.1768995495
55	0.1755565449
56	0.1742574594
57	0.1732473656
58	0.1720850146
59	0.1711807323
60	0.1702528139
61	0.1692666358
62	0.1683878428
63	0.1675063266
64	0.1667858587
65	0.1659956293
66	0.1651491199
67	0.1646017808
68	0.1640506521
69	0.1633172088
70	0.162689797
71	0.1620184694
72	0.1614304422
73	0.1608463538
74	0.1603903021
75	0.1599192612
76	0.159599887
77	0.1591343943
78	0.1584544609
79	0.1577824747
80	0.1571967117
81	0.1566330868
82	0.1560449105
83	0.1556377839
84	0.1551283243
85	0.1547057497
86	0.1543228996
87	0.1538606681
88	0.1535179413
89	0.1532295782
90	0.1524817259
91	0.1518061788
92	0.1512314006
93	0.1507739304
94	0.1502250309
95	0.1497204517
96	0.1493256901
97	0.14884645
98	0.1485081915
99	0.1480369683
100	0.1476863129
101	0.1473697275
102	0.1470571172
103	0.1468967398
104	0.1466000367
105	0.1463396516
106	0.1460281845
107	0.1458291232
108	0.1456708269
109	0.1454150193
110	0.145172435
111	0.145063483
112	0.1448232268
113	0.1445942381
114	0.1443869504
115	0.1442137761
116	0.1440067369
117	0.143884722
118	0.1437188687
119	0.143518652
120	0.1434203262
121	0.1433144559
122	0.143112032
123	0.1428815679
124	0.1427079245
125	0.1425500958
126	0.1424687863
127	0.1422956907
128	0.1421523265
129	0.1420039612
130	0.1418594008
131	0.1418256656
132	0.1417317265
133	0.1416575949
134	0.1415698165
135	0.1414894745
136	0.1414130348
137	0.1412680873
138	0.1412082163
139	0.1410469799
140	0.1409213227
141	0.1407848062
142	0.1406463294
143	0.1405620267
144	0.1404399546
145	0.1402992214
146	0.1401863359
147	0.1400448808
148	0.1399131729
149	0.1398048533
150	0.1396878078
151	0.1395601889
152	0.1394438903
153	0.1393866998
154	0.1393513447
155	0.1392983235
156	0.1391995874
157	0.1391341773
158	0.1390270191
159	0.1389791399
160	0.1389469233
161	0.1388588948
162	0.1388110815
163	0.1387539051
164	0.1387023015
165	0.1386479056
166	0.1386321385
167	0.1386121979
168	0.138579883
169	0.1384965523
170	0.1384907432
171	0.1384568231
172	0.1384065501
173	0.1383602829
174	0.1383003638
175	0.1382066557
176	0.138109273
177	0.1380175405
178	0.1379907728
179	0.1379724365
180	0.1378672051
181	0.1378288455
182	0.1378485465
183	0.1377727029
184	0.1377126945
185	0.1376544257
186	0.1375850826
187	0.1375830507
188	0.1375758144
189	0.1374974639
190	0.1374697045
191	0.1374360494
192	0.1374085581
193	0.1373057155
194	0.1372668798
195	0.1372182198
196	0.137180789
197	0.1371099294
198	0.1370079447
199	0.1369675196
200	0.1368745216
201	0.1368692299
202	0.1368309227
203	0.1368144292
204	0.136762528
205	0.1367508515
206	0.1367458388
207	0.1367060211
208	0.1366447874
209	0.1366587395
210	0.1366550104
211	0.1366516011
212	0.1366665211
213	0.1366466791
214	0.1365908537
215	0.1365322035
216	0.1365189198
217	0.1364962607
218	0.1364600746
219	0.1364122503
220	0.1363400237
221	0.1363362878
222	0.1363039013
223	0.13624716
224	0.1362414316
225	0.1362220351
226	0.1362214525
227	0.1361875682
228	0.1361812621
229	0.1361580817
230	0.1361699202
231	0.1361174463
232	0.1360600477
233	0.1360486727
234	0.1360206141
235	0.1360121751
236	0.136006571
237	0.1360280934
238	0.1359863381
239	0.1359470295
240	0.1359154354
241	0.1359134768
242	0.1358807066
243	0.1358755927
244	0.1358342504
245	0.1357978345
246	0.1357682068
247	0.1357273799
248	0.1356619155
249	0.1356486827
250	0.1356302311
251	0.1356190931
252	0.1355881174
253	0.1355576519
254	0.1355455889
255	0.1355357745
256	0.1354625479
257	0.1354536287
258	0.1354107806
259	0.1354058649
260	0.1354016743
261	0.1353743599
262	0.1353329744
263	0.1353337461
264	0.1353173064
265	0.1353126082
266	0.1353195135
267	0.1352926425
268	0.1352832111
269	0.1352654525
270	0.1352627097
271	0.1352628596
272	0.1352335873
273	0.1352288628
274	0.1352292351
275	0.1352276806
276	0.1351938773
277	0.1351749277
278	0.1351508067
279	0.1351102061
280	0.1350842981
281	0.135052454
282	0.1350121587
283	0.1350045095
284	0.1349797961
285	0.1349484108
286	0.1349362756
287	0.1348981491
288	0.1348585818
289	0.1348382918
290	0.1348323344
291	0.134805546
292	0.1347637279
293	0.1347520515
294	0.1347353289
295	0.1347019935
296	0.1346809337
297	0.1345789644
298	0.1345715226
299	0.1345559309
300	0.134550522
301	0.134544479
302	0.1345398033
303	0.1345295783
304	0.1345304621
305	0.1344771474
306	0.1344796625
307	0.134474429
308	0.1344559144
309	0.1344531904
310	0.1344367621
311	0.1344198749
312	0.1344182651
313	0.1344100774
314	0.1344179711
315	0.1344094859
316	0.1343941497
317	0.1343794028
318	0.1343496202
319	0.1343380317
320	0.1343342107
321	0.134305125
322	0.1343009476
323	0.1343064948
324	0.1343060432
325	0.1342897284
326	0.1342867261
327	0.1342721155
328	0.1342780129
329	0.1342459016
330	0.1342191393
331	0.1342291273
332	0.1342291301
333	0.1342386742
334	0.1342342168
335	0.1342275058
336	0.1342342147
337	0.1342148349
338	0.1342001701
339	0.1342113357
340	0.134199521
341	0.1342003545
342	0.1342093537
343	0.1342007127
344	0.1341970278
345	0.1341990789
346	0.1341950167
347	0.1341724009
348	0.1341685386
349	0.1341516967
350	0.1340733223
351	0.1340600891
352	0.134047724
353	0.1340472364
354	0.1340414434
355	0.1340289498
356	0.1340315427
357	0.1340274249
358	0.1340083067
359	0.1339958454
360	0.1339799044
361	0.1339699807
362	0.1339437081
363	0.1339304731
364	0.133921189
365	0.1339309848
366	0.133925159
367	0.1339109609
368	0.1339019524
369	0.1339019779
370	0.1338945814
371	0.133898843
372	0.1338713831
373	0.1338744586
374	0.1338555019
375	0.133839921
376	0.1338507992
377	0.1338516062
378	0.1338603483
379	0.1338561187
380	0.133858103
381	0.1338544305
382	0.1338047756
383	0.1338075009
384	0.1338073276
385	0.1337928515
386	0.1337865419
387	0.1337783266
388	0.1337676769
389	0.1337333357
390	0.1337133983
391	0.1337165944
392	0.1337006911
393	0.1336558059
394	0.1336562114
395	0.1336589702
396	0.1336494153
397	0.133641008
398	0.1336451836
399	0.1336178629
400	0.1336203263
401	0.1336100416
402	0.1336027625
403	0.1336199239
404	0.1336211446
405	0.1336147167
406	0.1336064667
407	0.133596167
408	0.1335697542
409	0.1335679649
410	0.1335514658
411	0.1335602095
412	0.1335279376
413	0.1334986089
414	0.1335042751
415	0.1335028687
416	0.1334887937
417	0.1334395093
418	0.1334297971
419	0.1334123433
420	0.1334171329
421	0.133401332
422	0.1333854242
423	0.1333796594
424	0.1333444784
425	0.1333498667
426	0.1333464227
427	0.1333527635
428	0.1333519079
429	0.1333677407
430	0.133361595
431	0.1333509081
432	0.1333543344
433	0.1333134416
434	0.1333056722
435	0.1332927742
436	0.1332905657
437	0.1332886782
438	0.1332778022
439	0.1332805383
440	0.1332888286
441	0.1332732546
442	0.1332626163
443	0.1332341554
444	0.1332340355
445	0.1332210243
446	0.1332162253
447	0.1332234836
448	0.1332344165
449	0.133228307
450	0.1332569849
451	0.1332599077
452	0.1332698321
453	0.1332811632
454	0.1332817037
455	0.133261861
456	0.1332681074
457	0.1332720335
458	0.1332698216
459	0.1332703926
460	0.1332759707
461	0.1332552712
462	0.1332183638
463	0.1332185594
464	0.1331959156
465	0.1331845746
466	0.1331922072
467	0.1331805904
468	0.1331909779
469	0.1332030253
470	0.1331827896
471	0.1331612191
472	0.1331369536
473	0.1330749189
474	0.1330740681
475	0.1330710551
476	0.1330969903
477	0.1330908712
478	0.1330615201
479	0.1330463408
480	0.1330254375
481	0.1330262391
482	0.1330130907
483	0.1329794462
484	0.1329599631
485	0.1329534705
486	0.1329410733
487	0.1329315887
488	0.1329217644
