id,ACTION
1,0.7059658409800857
2,0.981551203139899
3,0.9889224880154857
4,0.9886721234724657
5,0.9942624488913155
6,0.9898786222565285
7,0.9820088561613504
8,0.9963342238888919
9,0.9116830369405837
10,0.9895070735353465
11,0.9900284150443344
12,0.9770459407121707
13,0.9853504674401237
14,0.9419577481811527
15,0.9781648643739805
16,0.9665594442561408
17,0.9174496734016971
18,0.9878624352376972
19,0.9965303230789202
20,0.9830100783051626
21,0.9949030374124122
22,0.9969027899615865
23,0.9809568783046471
24,0.9841741126987997
25,0.9967019592990591
26,0.9690900080547085
27,0.9640450828158978
28,0.9891720156213385
29,0.9936036791164993
30,0.877822746686126
31,0.994680138821844
32,0.9873277439152355
33,0.9726002671765458
34,0.9830470242556548
35,0.9924512353441317
36,0.9881063027228281
37,0.9757923408085313
38,0.9953511523025744
39,0.9587716116490436
40,0.9512004075704719
41,0.9761067239028453
42,0.9950838451849535
43,0.9863482694313642
44,0.9922509539593373
45,0.9798869534566549
46,0.9825498977882542
47,0.9919100081798659
48,0.9850873485619257
49,0.9962553835794727
50,0.9935727081262271
51,0.9893777695823878
52,0.9855592828999846
53,0.9874438149523594
54,0.9956189228363246
55,0.9812683861989541
56,0.9768767543625281
57,0.9866588879020638
58,0.9959960489998119
59,0.9931936302984633
60,0.9948991048156007
61,0.9943300511308435
62,0.995153421913222
63,0.9845468244613438
64,0.9886792681919929
65,0.995749860600153
66,0.9917861513008045
67,0.9766213717727014
68,0.995073228198133
69,0.912269969956534
70,0.6024132860501351
71,0.9881025417624302
72,0.9832113701112641
73,0.9862108141381142
74,0.9940337849912135
75,0.995708952712159
76,0.9925401945105508
77,0.9944240356290672
78,0.9405703349191289
79,0.7967489234941387
80,0.992504668814464
81,0.9836716696630281
82,0.9922712097512972
83,0.9866928203262584
84,0.9929402448183998
85,0.9917165584441446
86,0.9615070815446133
87,0.988515820513366
88,0.9950644473061411
89,0.9958300475939527
90,0.8688876881103867
91,0.9792795446188247
92,0.9841554436216947
93,0.9917158370057294
94,0.9794729908754628
95,0.9946968535580286
96,0.9889793357049378
97,0.464548791014727
98,0.9551539049816534
99,0.9848285945537019
100,0.9974033711861306
101,0.9827153374753256
102,0.7364367769198414
103,0.9925734321443845
104,0.9802460479636385
105,0.20348683736055478
106,0.9966357656288088
107,0.9928409689896266
108,0.9922268933592832
109,0.9970866403079677
110,0.990285048791261
111,0.788757891899867
112,0.9891433621861557
